send_time,recv_time,delay
1.12002,1.12023,0.000208394
1.14,1.14021,0.000207394
1.16,1.16021,0.000207394
1.18,1.18021,0.000207394
1.2,1.20021,0.000207394
1.22,1.22021,0.000207394
1.24,1.24021,0.000207394
1.26,1.26021,0.000207394
1.28,1.28021,0.000207394
1.3,1.30021,0.000207394
1.32,1.32021,0.000207394
1.34,1.34021,0.000207394
1.36,1.36021,0.000207394
1.38,1.38021,0.000207394
1.4,1.40021,0.000207394
1.42,1.42021,0.000207394
1.44,1.44021,0.000207394
1.46,1.46021,0.000207394
1.48,1.48021,0.000207394
1.5,1.50021,0.000207394
1.52,1.52021,0.000207394
1.54,1.54021,0.000207394
1.56,1.56021,0.000207394
1.58,1.58021,0.000207394
1.6,1.60021,0.000207394
1.62,1.62021,0.000207394
1.64,1.64021,0.000207394
1.66,1.66021,0.000207394
1.68,1.68021,0.000207394
1.7,1.70021,0.000207394
1.72,1.72021,0.000207394
1.74,1.74021,0.000207394
1.76,1.76021,0.000207394
1.78,1.78021,0.000207394
1.8,1.80021,0.000207394
1.82,1.82021,0.000207394
1.84,1.84021,0.000207394
1.86,1.86021,0.000207394
1.88,1.88021,0.000207394
1.9,1.90021,0.000207394
1.92,1.92021,0.000207394
1.94,1.94021,0.000207394
1.96,1.96021,0.000207394
1.98,1.98021,0.000207394
2,2.00021,0.000207394
2.02,2.02021,0.000207394
2.04,2.04021,0.000207394
2.06,2.06021,0.000207394
2.08,2.08021,0.000207394
2.1,2.10021,0.000207394
2.12,2.12021,0.000207394
2.14,2.14021,0.000207394
2.16,2.16021,0.000207394
2.18,2.18021,0.000207394
2.2,2.20021,0.000207394
2.22,2.22021,0.000207394
2.24,2.24021,0.000207394
2.26,2.26021,0.000207394
2.28,2.28021,0.000207394
2.3,2.30021,0.000207394
2.32,2.32021,0.000207394
2.34,2.34021,0.000207394
2.36,2.36021,0.000207394
2.38,2.38021,0.000207394
2.4,2.40021,0.000207394
2.42,2.42021,0.000207394
2.44,2.44021,0.000207394
2.46,2.46021,0.000207394
2.48,2.48021,0.000207394
2.5,2.50021,0.000207394
2.52,2.52021,0.000207394
2.54,2.54021,0.000207394
2.56,2.56021,0.000207394
2.58,2.58021,0.000207394
2.6,2.60021,0.000207394
2.62,2.62021,0.000207394
2.64,2.64021,0.000207394
2.66,2.66021,0.000207394
2.68,2.68021,0.000207394
2.7,2.70021,0.000207394
2.72,2.72021,0.000207394
2.74,2.74021,0.000207394
2.76,2.76021,0.000207394
2.78,2.78021,0.000207394
2.8,2.80021,0.000207394
2.82,2.82021,0.000207394
2.84,2.84021,0.000207394
2.86,2.86021,0.000207394
2.88,2.88021,0.000207394
2.9,2.90021,0.000207394
2.92,2.92021,0.000207394
2.94,2.94021,0.000207394
2.96,2.96021,0.000207394
2.98,2.98021,0.000207394
3,3.00021,0.000207394
3.02,3.02021,0.000207394
3.04,3.04021,0.000207394
3.06,3.06021,0.000207394
3.08,3.08021,0.000207394
3.1,3.10021,0.000207394
3.12,3.12021,0.000207394
3.14,3.14021,0.000207394
3.16,3.16021,0.000207394
3.18,3.18021,0.000207394
3.2,3.20021,0.000207394
3.22,3.22021,0.000207394
3.24,3.24021,0.000207394
3.26,3.26021,0.000207394
3.28,3.28021,0.000207394
3.3,3.30021,0.000207394
3.32,3.32021,0.000207394
