send_time,recv_time,delay
1.10962,1.10973,0.000104394
1.1192,1.1193,0.000103394
1.1288,1.1289,0.000103394
1.1384,1.1385,0.000103394
1.148,1.1481,0.000103394
1.1576,1.1577,0.000103394
1.1672,1.1673,0.000103394
1.1768,1.1769,0.000103394
1.1864,1.1865,0.000103394
1.196,1.1961,0.000103394
1.2056,1.2057,0.000103394
1.2152,1.2153,0.000103394
1.2248,1.2249,0.000103394
1.2344,1.2345,0.000103394
1.244,1.2441,0.000103394
1.2536,1.2537,0.000103394
1.2632,1.2633,0.000103394
1.2728,1.2729,0.000103394
1.2824,1.2825,0.000103394
1.292,1.2921,0.000103394
1.3016,1.3017,0.000103394
1.3112,1.3113,0.000103394
1.3208,1.3209,0.000103394
1.3304,1.3305,0.000103394
1.34,1.3401,0.000103394
1.3496,1.3497,0.000103394
1.3592,1.3593,0.000103394
1.3688,1.3689,0.000103394
1.3784,1.3785,0.000103394
1.388,1.3881,0.000103394
1.3976,1.3977,0.000103394
1.4072,1.4073,0.000103394
1.4168,1.4169,0.000103394
1.4264,1.4265,0.000103394
1.436,1.4361,0.000103394
1.4456,1.4457,0.000103394
1.4552,1.4553,0.000103394
1.4648,1.4649,0.000103394
1.4744,1.4745,0.000103394
1.484,1.4841,0.000103394
1.4936,1.4937,0.000103394
1.5032,1.5033,0.000103394
1.5128,1.5129,0.000103394
1.5224,1.5225,0.000103394
1.532,1.5321,0.000103394
1.5416,1.5417,0.000103394
1.5512,1.5513,0.000103394
1.5608,1.5609,0.000103394
1.5704,1.5705,0.000103394
1.58,1.5801,0.000103394
1.5896,1.5897,0.000103394
1.5992,1.5993,0.000103394
1.6088,1.6089,0.000103394
1.6184,1.6185,0.000103394
1.628,1.6281,0.000103394
1.6376,1.6377,0.000103394
1.6472,1.6473,0.000103394
1.6568,1.6569,0.000103394
1.6664,1.6665,0.000103394
1.676,1.6761,0.000103394
1.6856,1.6857,0.000103394
1.6952,1.6953,0.000103394
1.7048,1.7049,0.000103394
1.7144,1.7145,0.000103394
1.724,1.7241,0.000103394
1.7336,1.7337,0.000103394
1.7432,1.7433,0.000103394
1.7528,1.7529,0.000103394
1.7624,1.7625,0.000103394
1.772,1.7721,0.000103394
1.7816,1.7817,0.000103394
1.7912,1.7913,0.000103394
1.8008,1.8009,0.000103394
1.8104,1.8105,0.000103394
1.82,1.8201,0.000103394
1.8296,1.8297,0.000103394
1.8392,1.8393,0.000103394
1.8488,1.8489,0.000103394
1.8584,1.8585,0.000103394
1.868,1.8681,0.000103394
1.8776,1.8777,0.000103394
1.8872,1.8873,0.000103394
1.8968,1.8969,0.000103394
1.9064,1.9065,0.000103394
1.916,1.9161,0.000103394
1.9256,1.9257,0.000103394
1.9352,1.9353,0.000103394
1.9448,1.9449,0.000103394
1.9544,1.9545,0.000103394
1.964,1.9641,0.000103394
1.9736,1.9737,0.000103394
1.9832,1.9833,0.000103394
1.9928,1.9929,0.000103394
2.0024,2.0025,0.000103394
2.012,2.0121,0.000103394
2.0216,2.0217,0.000103394
2.0312,2.0313,0.000103394
2.0408,2.0409,0.000103394
2.0504,2.0505,0.000103394
2.06,2.0601,0.000103394
2.0696,2.0697,0.000103394
2.0792,2.0793,0.000103394
2.0888,2.0889,0.000103394
2.0984,2.0985,0.000103394
2.108,2.1081,0.000103394
2.1176,2.1177,0.000103394
2.1272,2.1273,0.000103394
2.1368,2.1369,0.000103394
2.1464,2.1465,0.000103394
2.156,2.1561,0.000103394
2.1656,2.1657,0.000103394
2.1752,2.1753,0.000103394
2.1848,2.1849,0.000103394
2.1944,2.1945,0.000103394
2.204,2.2041,0.000103394
2.2136,2.2137,0.000103394
2.2232,2.2233,0.000103394
2.2328,2.2329,0.000103394
2.2424,2.2425,0.000103394
2.252,2.2521,0.000103394
2.2616,2.2617,0.000103394
2.2712,2.2713,0.000103394
2.2808,2.2809,0.000103394
2.2904,2.2905,0.000103394
2.3,2.3001,0.000103394
2.3096,2.3097,0.000103394
2.3192,2.3193,0.000103394
2.3288,2.3289,0.000103394
2.3384,2.3385,0.000103394
2.348,2.3481,0.000103394
2.3576,2.3577,0.000103394
2.3672,2.3673,0.000103394
2.3768,2.3769,0.000103394
2.3864,2.3865,0.000103394
2.396,2.3961,0.000103394
2.4056,2.4057,0.000103394
2.4152,2.4153,0.000103394
2.4248,2.4249,0.000103394
2.4344,2.4345,0.000103394
2.444,2.4441,0.000103394
2.4536,2.4537,0.000103394
2.4632,2.4633,0.000103394
2.4728,2.4729,0.000103394
2.4824,2.4825,0.000103394
2.492,2.4921,0.000103394
2.5016,2.5017,0.000103394
2.5112,2.5113,0.000103394
2.5208,2.5209,0.000103394
2.5304,2.5305,0.000103394
2.54,2.5401,0.000103394
2.5496,2.5497,0.000103394
2.5592,2.5593,0.000103394
2.5688,2.5689,0.000103394
2.5784,2.5785,0.000103394
2.588,2.5881,0.000103394
2.5976,2.5977,0.000103394
2.6072,2.6073,0.000103394
2.6168,2.6169,0.000103394
2.6264,2.6265,0.000103394
2.636,2.6361,0.000103394
2.6456,2.6457,0.000103394
2.6552,2.6553,0.000103394
2.6648,2.6649,0.000103394
2.6744,2.6745,0.000103394
2.684,2.6841,0.000103394
2.6936,2.6937,0.000103394
2.7032,2.7033,0.000103394
2.7128,2.7129,0.000103394
2.7224,2.7225,0.000103394
2.732,2.7321,0.000103394
2.7416,2.7417,0.000103394
2.7512,2.7513,0.000103394
2.7608,2.7609,0.000103394
2.7704,2.7705,0.000103394
2.78,2.7801,0.000103394
2.7896,2.7897,0.000103394
2.7992,2.7993,0.000103394
2.8088,2.8089,0.000103394
2.8184,2.8185,0.000103394
2.828,2.8281,0.000103394
2.8376,2.8377,0.000103394
2.8472,2.8473,0.000103394
2.8568,2.8569,0.000103394
2.8664,2.8665,0.000103394
2.876,2.8761,0.000103394
2.8856,2.8857,0.000103394
2.8952,2.8953,0.000103394
2.9048,2.9049,0.000103394
2.9144,2.9145,0.000103394
2.924,2.9241,0.000103394
2.9336,2.9337,0.000103394
2.9432,2.9433,0.000103394
2.9528,2.9529,0.000103394
2.9624,2.9625,0.000103394
2.972,2.9721,0.000103394
2.9816,2.9817,0.000103394
2.9912,2.9913,0.000103394
3.0008,3.0009,0.000103394
3.0104,3.0105,0.000103394
3.02,3.0201,0.000103394
3.0296,3.0297,0.000103394
3.0392,3.0393,0.000103394
3.0488,3.0489,0.000103394
3.0584,3.0585,0.000103394
3.068,3.0681,0.000103394
3.0776,3.0777,0.000103394
3.0872,3.0873,0.000103394
3.0968,3.0969,0.000103394
3.1064,3.1065,0.000103394
3.116,3.1161,0.000103394
3.1256,3.1257,0.000103394
3.1352,3.1353,0.000103394
3.1448,3.1449,0.000103394
3.1544,3.1545,0.000103394
3.164,3.1641,0.000103394
3.1736,3.1737,0.000103394
3.1832,3.1833,0.000103394
3.1928,3.1929,0.000103394
3.2024,3.2025,0.000103394
3.212,3.2121,0.000103394
3.2216,3.2217,0.000103394
3.2312,3.2313,0.000103394
3.2408,3.2409,0.000103394
3.2504,3.2505,0.000103394
3.26,3.2601,0.000103394
3.2696,3.2697,0.000103394
3.2792,3.2793,0.000103394
3.2888,3.2889,0.000103394
3.2984,3.2985,0.000103394
3.308,3.3081,0.000103394
3.3176,3.3177,0.000103394
3.3272,3.3273,0.000103394
3.3368,3.3369,0.000103394
3.3464,3.3465,0.000103394
3.356,3.3561,0.000103394
3.3656,3.3657,0.000103394
3.3752,3.3753,0.000103394
3.3848,3.3849,0.000103394
3.3944,3.3945,0.000103394
3.404,3.4041,0.000103394
3.4136,3.4137,0.000103394
3.4232,3.4233,0.000103394
3.4328,3.4329,0.000103394
3.4424,3.4425,0.000103394
3.452,3.4521,0.000103394
3.4616,3.4617,0.000103394
3.4712,3.4713,0.000103394
3.4808,3.4809,0.000103394
3.4904,3.4905,0.000103394
3.5,3.5001,0.000103394
3.5096,3.5097,0.000103394
3.5192,3.5193,0.000103394
3.5288,3.5289,0.000103394
3.5384,3.5385,0.000103394
3.548,3.5481,0.000103394
3.5576,3.5577,0.000103394
3.5672,3.5673,0.000103394
3.5768,3.5769,0.000103394
3.5864,3.5865,0.000103394
3.596,3.5961,0.000103394
3.6056,3.6057,0.000103394
3.6152,3.6153,0.000103394
3.6248,3.6249,0.000103394
3.6344,3.6345,0.000103394
3.644,3.6441,0.000103394
3.6536,3.6537,0.000103394
3.6632,3.6633,0.000103394
3.6728,3.6729,0.000103394
3.6824,3.6825,0.000103394
3.692,3.6921,0.000103394
3.7016,3.7017,0.000103394
3.7112,3.7113,0.000103394
3.7208,3.7209,0.000103394
3.7304,3.7305,0.000103394
3.74,3.7401,0.000103394
3.7496,3.7497,0.000103394
3.7592,3.7593,0.000103394
3.7688,3.7689,0.000103394
3.7784,3.7785,0.000103394
3.788,3.7881,0.000103394
3.7976,3.7977,0.000103394
3.8072,3.8073,0.000103394
3.8168,3.8169,0.000103394
3.8264,3.8265,0.000103394
3.836,3.8361,0.000103394
3.8456,3.8457,0.000103394
3.8552,3.8553,0.000103394
3.8648,3.8649,0.000103394
3.8744,3.8745,0.000103394
3.884,3.8841,0.000103394
3.8936,3.8937,0.000103394
3.9032,3.9033,0.000103394
3.9128,3.9129,0.000103394
3.9224,3.9225,0.000103394
3.932,3.9321,0.000103394
3.9416,3.9417,0.000103394
3.9512,3.9513,0.000103394
3.9608,3.9609,0.000103394
3.9704,3.9705,0.000103394
3.98,3.9801,0.000103394
3.9896,3.9897,0.000103394
3.9992,3.9993,0.000103394
4.0088,4.0089,0.000103394
4.0184,4.0185,0.000103394
4.028,4.0281,0.000103394
4.0376,4.0377,0.000103394
4.0472,4.0473,0.000103394
4.0568,4.0569,0.000103394
4.0664,4.0665,0.000103394
4.076,4.0761,0.000103394
4.0856,4.0857,0.000103394
4.0952,4.0953,0.000103394
4.1048,4.1049,0.000103394
4.1144,4.1145,0.000103394
4.124,4.1241,0.000103394
4.1336,4.1337,0.000103394
4.1432,4.1433,0.000103394
4.1528,4.1529,0.000103394
4.1624,4.1625,0.000103394
4.172,4.1721,0.000103394
4.1816,4.1817,0.000103394
4.1912,4.1913,0.000103394
4.2008,4.2009,0.000103394
4.2104,4.2105,0.000103394
4.22,4.2201,0.000103394
4.2296,4.2297,0.000103394
4.2392,4.2393,0.000103394
4.2488,4.2489,0.000103394
4.2584,4.2585,0.000103394
