send_time,recv_time,delay
1.12322,1.12346,0.000240364
1.1464,1.14664,0.000239364
1.1696,1.16984,0.000239364
1.1928,1.19304,0.000239364
1.216,1.21624,0.000239364
1.2392,1.23944,0.000239364
1.2624,1.26264,0.000239364
1.2856,1.28584,0.000239364
1.3088,1.30904,0.000239364
1.332,1.33224,0.000239364
1.3552,1.35544,0.000239364
1.3784,1.37864,0.000239364
1.4016,1.40184,0.000239364
1.4248,1.42504,0.000239364
1.448,1.44824,0.000239364
1.4712,1.47144,0.000239364
1.4944,1.49464,0.000239364
1.5176,1.51784,0.000239364
1.5408,1.54104,0.000239364
1.564,1.56424,0.000239364
1.5872,1.58744,0.000239364
1.6104,1.61064,0.000239364
1.6336,1.63384,0.000239364
1.6568,1.65704,0.000239364
1.68,1.68024,0.000239364
1.7032,1.70344,0.000239364
1.7264,1.72664,0.000239364
1.7496,1.74984,0.000239364
1.7728,1.77304,0.000239364
1.796,1.79624,0.000239364
1.8192,1.81944,0.000239364
1.8424,1.84264,0.000239364
1.8656,1.86584,0.000239364
1.8888,1.88904,0.000239364
1.912,1.91224,0.000239364
1.9352,1.93544,0.000239364
1.9584,1.95864,0.000239364
1.9816,1.98184,0.000239364
2.0048,2.00504,0.000239364
2.028,2.02824,0.000239364
2.0512,2.05144,0.000239364
2.0744,2.07464,0.000239364
2.0976,2.09784,0.000239364
2.1208,2.12104,0.000239364
2.144,2.14424,0.000239364
2.1672,2.16744,0.000239364
2.1904,2.19064,0.000239364
2.2136,2.21384,0.000239364
2.2368,2.23704,0.000239364
2.26,2.26024,0.000239364
2.2832,2.28344,0.000239364
2.3064,2.30664,0.000239364
2.3296,2.32984,0.000239364
2.3528,2.35304,0.000239364
2.376,2.37624,0.000239364
2.3992,2.39944,0.000239364
2.4224,2.42264,0.000239364
2.4456,2.44584,0.000239364
2.4688,2.46904,0.000239364
2.492,2.49224,0.000239364
2.5152,2.51544,0.000239364
2.5384,2.53864,0.000239364
2.5616,2.56184,0.000239364
2.5848,2.58504,0.000239364
2.608,2.60824,0.000239364
2.6312,2.63144,0.000239364
2.6544,2.65464,0.000239364
2.6776,2.67784,0.000239364
2.7008,2.70104,0.000239364
2.724,2.72424,0.000239364
2.7472,2.74744,0.000239364
2.7704,2.77064,0.000239364
2.7936,2.79384,0.000239364
2.8168,2.81704,0.000239364
2.84,2.84024,0.000239364
2.8632,2.86344,0.000239364
2.8864,2.88664,0.000239364
2.9096,2.90984,0.000239364
2.9328,2.93304,0.000239364
2.956,2.95624,0.000239364
2.9792,2.97944,0.000239364
3.0024,3.00264,0.000239364
3.0256,3.02584,0.000239364
3.0488,3.04904,0.000239364
3.072,3.07224,0.000239364
3.0952,3.09544,0.000239364
3.1184,3.11864,0.000239364
3.1416,3.14184,0.000239364
3.1648,3.16504,0.000239364
3.188,3.18824,0.000239364
3.2112,3.21144,0.000239364
3.2344,3.23464,0.000239364
3.2576,3.25784,0.000239364
3.2808,3.28104,0.000239364
3.304,3.30424,0.000239364
3.3272,3.32744,0.000239364
3.3504,3.35064,0.000239364
3.3736,3.37384,0.000239364
3.3968,3.39704,0.000239364
3.42,3.42024,0.000239364
3.4432,3.44344,0.000239364
3.4664,3.46664,0.000239364
3.4896,3.48984,0.000239364
3.5128,3.51304,0.000239364
3.536,3.53624,0.000239364
3.5592,3.55944,0.000239364
3.5824,3.58264,0.000239364
3.6056,3.60584,0.000239364
3.6288,3.62904,0.000239364
3.652,3.65224,0.000239364
3.6752,3.67544,0.000239364
3.6984,3.69864,0.000239364
3.7216,3.72184,0.000239364
3.7448,3.74504,0.000239364
3.768,3.76824,0.000239364
3.7912,3.79144,0.000239364
3.8144,3.81464,0.000239364
3.8376,3.83784,0.000239364
3.8608,3.86104,0.000239364
3.884,3.88424,0.000239364
3.9072,3.90744,0.000239364
3.9304,3.93064,0.000239364
3.9536,3.95384,0.000239364
3.9768,3.97704,0.000239364
4,4.00024,0.000239364
4.0232,4.02344,0.000239364
4.0464,4.04664,0.000239364
4.0696,4.06984,0.000239364
4.0928,4.09304,0.000239364
4.116,4.11624,0.000239364
4.1392,4.13944,0.000239364
4.1624,4.16264,0.000239364
4.1856,4.18584,0.000239364
4.2088,4.20904,0.000239364
4.232,4.23224,0.000239364
4.2552,4.25544,0.000239364
4.2784,4.27864,0.000239364
4.3016,4.30184,0.000239364
4.3248,4.32504,0.000239364
4.348,4.34824,0.000239364
4.3712,4.37144,0.000239364
4.3944,4.39464,0.000239364
4.4176,4.41784,0.000239364
4.4408,4.44104,0.000239364
4.464,4.46424,0.000239364
4.4872,4.48744,0.000239364
4.5104,4.51064,0.000239364
4.5336,4.53384,0.000239364
4.5568,4.55704,0.000239364
4.58,4.58024,0.000239364
4.6032,4.60344,0.000239364
4.6264,4.62664,0.000239364
4.6496,4.64984,0.000239364
4.6728,4.67304,0.000239364
4.696,4.69624,0.000239364
4.7192,4.71944,0.000239364
4.7424,4.74264,0.000239364
4.7656,4.76584,0.000239364
4.7888,4.78904,0.000239364
4.812,4.81224,0.000239364
4.8352,4.83544,0.000239364
4.8584,4.85864,0.000239364
4.8816,4.88184,0.000239364
4.9048,4.90504,0.000239364
4.928,4.92824,0.000239364
4.9512,4.95144,0.000239364
4.9744,4.97464,0.000239364
4.9976,4.99784,0.000239364
5.0208,5.02104,0.000239364
5.044,5.04424,0.000239364
5.0672,5.06744,0.000239364
5.0904,5.09064,0.000239364
5.1136,5.11384,0.000239364
5.1368,5.13704,0.000239364
5.16,5.16024,0.000239364
5.1832,5.18344,0.000239364
5.2064,5.20664,0.000239364
5.2296,5.22984,0.000239364
5.2528,5.25304,0.000239364
5.276,5.27624,0.000239364
5.2992,5.29944,0.000239364
5.3224,5.32264,0.000239364
5.3456,5.34584,0.000239364
5.3688,5.36904,0.000239364
5.392,5.39224,0.000239364
5.4152,5.41544,0.000239364
5.4384,5.43864,0.000239364
5.4616,5.46184,0.000239364
5.4848,5.48504,0.000239364
5.508,5.50824,0.000239364
5.5312,5.53144,0.000239364
5.5544,5.55464,0.000239364
5.5776,5.57784,0.000239364
5.6008,5.60104,0.000239364
5.624,5.62424,0.000239364
5.6472,5.64744,0.000239364
5.6704,5.67064,0.000239364
5.6936,5.69384,0.000239364
5.7168,5.71704,0.000239364
5.74,5.74024,0.000239364
5.7632,5.76344,0.000239364
5.7864,5.78664,0.000239364
5.8096,5.80984,0.000239364
5.8328,5.83304,0.000239364
5.856,5.85624,0.000239364
5.8792,5.87944,0.000239364
5.9024,5.90264,0.000239364
5.9256,5.92584,0.000239364
5.9488,5.94904,0.000239364
5.972,5.97224,0.000239364
5.9952,5.99544,0.000239364
6.0184,6.01864,0.000239364
6.0416,6.04184,0.000239364
6.0648,6.06504,0.000239364
6.088,6.08824,0.000239364
6.1112,6.11144,0.000239364
6.1344,6.13464,0.000239364
6.1576,6.15784,0.000239364
6.1808,6.18104,0.000239364
6.204,6.20424,0.000239364
6.2272,6.22744,0.000239364
6.2504,6.25064,0.000239364
6.2736,6.27384,0.000239364
6.2968,6.29704,0.000239364
6.32,6.32024,0.000239364
6.3432,6.34344,0.000239364
6.3664,6.36664,0.000239364
6.3896,6.38984,0.000239364
6.4128,6.41304,0.000239364
6.436,6.43624,0.000239364
6.4592,6.45944,0.000239364
6.4824,6.48264,0.000239364
6.5056,6.50584,0.000239364
6.5288,6.52904,0.000239364
6.552,6.55224,0.000239364
6.5752,6.57544,0.000239364
6.5984,6.59864,0.000239364
6.6216,6.62184,0.000239364
6.6448,6.64504,0.000239364
6.668,6.66824,0.000239364
6.6912,6.69144,0.000239364
6.7144,6.71464,0.000239364
6.7376,6.73784,0.000239364
6.7608,6.76104,0.000239364
6.784,6.78424,0.000239364
6.8072,6.80744,0.000239364
6.8304,6.83064,0.000239364
6.8536,6.85384,0.000239364
6.8768,6.87704,0.000239364
6.9,6.90024,0.000239364
6.9232,6.92344,0.000239364
6.9464,6.94664,0.000239364
6.9696,6.96984,0.000239364
6.9928,6.99304,0.000239364
7.016,7.01624,0.000239364
