send_time,recv_time,delay
1.12541,1.13268,0.00726878
1.1448,1.14505,0.000254504
1.1672,1.16745,0.000254504
1.1896,1.18985,0.000254504
1.212,1.21225,0.000254504
1.2344,1.23465,0.000254504
1.2568,1.25705,0.000254504
1.2792,1.27945,0.000254504
1.3016,1.30185,0.000254504
1.324,1.32425,0.000254504
1.3464,1.34665,0.000254504
1.3688,1.36905,0.000254504
1.3912,1.39145,0.000254504
1.4136,1.41385,0.000254504
1.436,1.43625,0.000254504
1.4584,1.45865,0.000254504
1.4808,1.48105,0.000254504
1.5032,1.50345,0.000254504
1.5256,1.52585,0.000254504
1.548,1.54825,0.000254504
1.5704,1.57065,0.000254504
1.5928,1.59305,0.000254504
1.6152,1.61545,0.000254504
1.6376,1.63785,0.000254504
1.66,1.66025,0.000254504
1.6824,1.68265,0.000254504
1.7048,1.70505,0.000254504
1.7272,1.72745,0.000254504
1.7496,1.74985,0.000254504
1.772,1.77225,0.000254504
1.7944,1.79465,0.000254504
1.8168,1.81705,0.000254504
1.8392,1.83945,0.000254504
1.8616,1.86185,0.000254504
1.884,1.88425,0.000254504
1.9064,1.90665,0.000254504
1.9288,1.92905,0.000254504
1.9512,1.95145,0.000254504
1.9736,1.97385,0.000254504
1.996,1.99625,0.000254504
2.0184,2.01865,0.000254504
2.0408,2.04105,0.000254504
2.0632,2.06345,0.000254504
2.0856,2.08585,0.000254504
2.108,2.10825,0.000254504
2.1304,2.13065,0.000254504
2.1528,2.15305,0.000254504
2.1752,2.17545,0.000254504
2.1976,2.19785,0.000254504
2.22,2.22025,0.000254504
2.2424,2.24265,0.000254504
2.2648,2.26505,0.000254504
2.2872,2.28745,0.000254504
2.3096,2.30985,0.000254504
2.332,2.33225,0.000254504
2.3544,2.35465,0.000254504
2.3768,2.37705,0.000254504
2.3992,2.39945,0.000254504
2.4216,2.42185,0.000254504
2.444,2.44425,0.000254504
2.4664,2.46665,0.000254504
2.4888,2.48905,0.000254504
2.5112,2.51145,0.000254504
2.5336,2.53385,0.000254504
2.556,2.55625,0.000254504
2.5784,2.57865,0.000254504
2.6008,2.60105,0.000254504
2.6232,2.62345,0.000254504
2.6456,2.64585,0.000254504
2.668,2.66825,0.000254504
2.6904,2.69065,0.000254504
2.7128,2.71305,0.000254504
2.7352,2.73545,0.000254504
2.7576,2.75785,0.000254504
2.78,2.78025,0.000254504
2.8024,2.80265,0.000254504
2.8248,2.82505,0.000254504
2.8472,2.84745,0.000254504
2.8696,2.86985,0.000254504
2.892,2.89225,0.000254504
2.9144,2.91465,0.000254504
2.9368,2.93705,0.000254504
2.9592,2.95945,0.000254504
2.9816,2.98185,0.000254504
3.004,3.00425,0.000254504
3.0264,3.02665,0.000254504
3.0488,3.04905,0.000254504
3.0712,3.07145,0.000254504
3.0936,3.09385,0.000254504
3.116,3.11625,0.000254504
3.1384,3.13865,0.000254504
3.1608,3.16105,0.000254504
3.1832,3.18345,0.000254504
3.2056,3.20585,0.000254504
3.228,3.22825,0.000254504
3.2504,3.25065,0.000254504
3.2728,3.27305,0.000254504
3.2952,3.29545,0.000254504
3.3176,3.31785,0.000254504
3.34,3.34025,0.000254504
3.3624,3.36265,0.000254504
3.3848,3.38505,0.000254504
3.4072,3.40745,0.000254504
3.4296,3.42985,0.000254504
3.452,3.45225,0.000254504
3.4744,3.47465,0.000254504
3.4968,3.49705,0.000254504
3.5192,3.51945,0.000254504
3.5416,3.54185,0.000254504
3.564,3.56425,0.000254504
3.5864,3.58665,0.000254504
3.6088,3.60905,0.000254504
3.6312,3.63145,0.000254504
3.6536,3.65385,0.000254504
3.676,3.67625,0.000254504
3.6984,3.69865,0.000254504
3.7208,3.72105,0.000254504
3.7432,3.74345,0.000254504
3.7656,3.76585,0.000254504
3.788,3.78825,0.000254504
3.8104,3.81065,0.000254504
3.8328,3.83305,0.000254504
3.8552,3.85545,0.000254504
3.8776,3.87785,0.000254504
3.9,3.90025,0.000254504
3.9224,3.92265,0.000254504
3.9448,3.94505,0.000254504
3.9672,3.96745,0.000254504
3.9896,3.98985,0.000254504
4.012,4.01225,0.000254504
4.0344,4.03465,0.000254504
4.0568,4.05705,0.000254504
4.0792,4.07945,0.000254504
4.1016,4.10185,0.000254504
4.124,4.12425,0.000254504
4.1464,4.14665,0.000254504
4.1688,4.16905,0.000254504
4.1912,4.19145,0.000254504
4.2136,4.21385,0.000254504
4.236,4.23625,0.000254504
4.2584,4.25865,0.000254504
4.2808,4.28105,0.000254504
4.3032,4.30345,0.000254504
4.3256,4.32585,0.000254504
4.348,4.34825,0.000254504
4.3704,4.37065,0.000254504
4.3928,4.39305,0.000254504
4.4152,4.41545,0.000254504
4.4376,4.43785,0.000254504
4.46,4.46025,0.000254504
4.4824,4.48265,0.000254504
4.5048,4.50505,0.000254504
4.5272,4.52745,0.000254504
4.5496,4.54985,0.000254504
4.572,4.57225,0.000254504
4.5944,4.59465,0.000254504
4.6168,4.61705,0.000254504
4.6392,4.63945,0.000254504
4.6616,4.66185,0.000254504
4.684,4.68425,0.000254504
4.7064,4.70665,0.000254504
4.7288,4.72905,0.000254504
4.7512,4.75145,0.000254504
4.7736,4.77385,0.000254504
4.796,4.79625,0.000254504
4.8184,4.81865,0.000254504
4.8408,4.84105,0.000254504
4.8632,4.86345,0.000254504
4.8856,4.88585,0.000254504
4.908,4.90825,0.000254504
4.9304,4.93065,0.000254504
4.9528,4.95305,0.000254504
4.9752,4.97545,0.000254504
4.9976,4.99785,0.000254504
5.02,5.02025,0.000254504
5.0424,5.04265,0.000254504
5.0648,5.06505,0.000254504
5.0872,5.08745,0.000254504
5.1096,5.10985,0.000254504
5.132,5.13225,0.000254504
5.1544,5.15465,0.000254504
5.1768,5.17705,0.000254504
5.1992,5.19945,0.000254504
5.2216,5.22185,0.000254504
5.244,5.24425,0.000254504
5.2664,5.26665,0.000254504
5.2888,5.28905,0.000254504
5.3112,5.31145,0.000254504
5.3336,5.33385,0.000254504
5.356,5.35625,0.000254504
5.3784,5.37865,0.000254504
5.4008,5.40105,0.000254504
5.4232,5.42345,0.000254504
5.4456,5.44585,0.000254504
5.468,5.46825,0.000254504
5.4904,5.49065,0.000254504
5.5128,5.51305,0.000254504
5.5352,5.53545,0.000254504
5.5576,5.55785,0.000254504
5.58,5.58025,0.000254504
5.6024,5.60265,0.000254504
5.6248,5.62505,0.000254504
5.6472,5.64745,0.000254504
5.6696,5.66985,0.000254504
5.692,5.69225,0.000254504
5.7144,5.71465,0.000254504
5.7368,5.73705,0.000254504
5.7592,5.75945,0.000254504
5.7816,5.78185,0.000254504
5.804,5.80425,0.000254504
5.8264,5.82665,0.000254504
5.8488,5.84905,0.000254504
5.8712,5.87145,0.000254504
5.8936,5.89385,0.000254504
5.916,5.91625,0.000254504
5.9384,5.93865,0.000254504
5.9608,5.96105,0.000254504
5.9832,5.98345,0.000254504
6.0056,6.00585,0.000254504
6.028,6.02825,0.000254504
6.0504,6.05065,0.000254504
6.0728,6.07305,0.000254504
6.0952,6.09545,0.000254504
6.1176,6.11785,0.000254504
6.14,6.14025,0.000254504
