send_time,recv_time,delay
1.11501,1.12217,0.00715438
1.124,1.12414,0.000140104
1.136,1.13614,0.000140104
1.148,1.14814,0.000140104
1.16,1.16014,0.000140104
1.172,1.17214,0.000140104
1.184,1.18414,0.000140104
1.196,1.19614,0.000140104
1.208,1.20814,0.000140104
1.22,1.22014,0.000140104
1.232,1.23214,0.000140104
1.244,1.24414,0.000140104
1.256,1.25614,0.000140104
1.268,1.26814,0.000140104
1.28,1.28014,0.000140104
1.292,1.29214,0.000140104
1.304,1.30414,0.000140104
1.316,1.31614,0.000140104
1.328,1.32814,0.000140104
1.34,1.34014,0.000140104
1.352,1.35214,0.000140104
1.364,1.36414,0.000140104
1.376,1.37614,0.000140104
1.388,1.38814,0.000140104
1.4,1.40014,0.000140104
1.412,1.41214,0.000140104
1.424,1.42414,0.000140104
1.436,1.43614,0.000140104
1.448,1.44814,0.000140104
1.46,1.46014,0.000140104
1.472,1.47214,0.000140104
1.484,1.48414,0.000140104
1.496,1.49614,0.000140104
1.508,1.50814,0.000140104
1.52,1.52014,0.000140104
1.532,1.53214,0.000140104
1.544,1.54414,0.000140104
1.556,1.55614,0.000140104
1.568,1.56814,0.000140104
1.58,1.58014,0.000140104
1.592,1.59214,0.000140104
1.604,1.60414,0.000140104
1.616,1.61614,0.000140104
1.628,1.62814,0.000140104
1.64,1.64014,0.000140104
1.652,1.65214,0.000140104
1.664,1.66414,0.000140104
1.676,1.67614,0.000140104
1.688,1.68814,0.000140104
1.7,1.70014,0.000140104
1.712,1.71214,0.000140104
1.724,1.72414,0.000140104
1.736,1.73614,0.000140104
1.748,1.74814,0.000140104
1.76,1.76014,0.000140104
1.772,1.77214,0.000140104
1.784,1.78414,0.000140104
1.796,1.79614,0.000140104
1.808,1.80814,0.000140104
1.82,1.82014,0.000140104
1.832,1.83214,0.000140104
1.844,1.84414,0.000140104
1.856,1.85614,0.000140104
1.868,1.86814,0.000140104
1.88,1.88014,0.000140104
1.892,1.89214,0.000140104
1.904,1.90414,0.000140104
1.916,1.91614,0.000140104
1.928,1.92814,0.000140104
1.94,1.94014,0.000140104
1.952,1.95214,0.000140104
1.964,1.96414,0.000140104
1.976,1.97614,0.000140104
1.988,1.98814,0.000140104
2,2.00014,0.000140104
2.012,2.01214,0.000140104
2.024,2.02414,0.000140104
2.036,2.03614,0.000140104
2.048,2.04814,0.000140104
2.06,2.06014,0.000140104
2.072,2.07214,0.000140104
2.084,2.08414,0.000140104
2.096,2.09614,0.000140104
2.108,2.10814,0.000140104
2.12,2.12014,0.000140104
2.132,2.13214,0.000140104
2.144,2.14414,0.000140104
2.156,2.15614,0.000140104
2.168,2.16814,0.000140104
2.18,2.18014,0.000140104
2.192,2.19214,0.000140104
2.204,2.20414,0.000140104
2.216,2.21614,0.000140104
2.228,2.22814,0.000140104
2.24,2.24014,0.000140104
2.252,2.25214,0.000140104
2.264,2.26414,0.000140104
2.276,2.27614,0.000140104
2.288,2.28814,0.000140104
2.3,2.30014,0.000140104
2.312,2.31214,0.000140104
2.324,2.32414,0.000140104
2.336,2.33614,0.000140104
2.348,2.34814,0.000140104
2.36,2.36014,0.000140104
2.372,2.37214,0.000140104
2.384,2.38414,0.000140104
2.396,2.39614,0.000140104
2.408,2.40814,0.000140104
2.42,2.42014,0.000140104
2.432,2.43214,0.000140104
2.444,2.44414,0.000140104
2.456,2.45614,0.000140104
2.468,2.46814,0.000140104
2.48,2.48014,0.000140104
2.492,2.49214,0.000140104
2.504,2.50414,0.000140104
2.516,2.51614,0.000140104
2.528,2.52814,0.000140104
2.54,2.54014,0.000140104
2.552,2.55214,0.000140104
2.564,2.56414,0.000140104
2.576,2.57614,0.000140104
2.588,2.58814,0.000140104
2.6,2.60014,0.000140104
2.612,2.61214,0.000140104
2.624,2.62414,0.000140104
2.636,2.63614,0.000140104
2.648,2.64814,0.000140104
2.66,2.66014,0.000140104
2.672,2.67214,0.000140104
2.684,2.68414,0.000140104
2.696,2.69614,0.000140104
2.708,2.70814,0.000140104
2.72,2.72014,0.000140104
2.732,2.73214,0.000140104
2.744,2.74414,0.000140104
2.756,2.75614,0.000140104
2.768,2.76814,0.000140104
2.78,2.78014,0.000140104
2.792,2.79214,0.000140104
2.804,2.80414,0.000140104
2.816,2.81614,0.000140104
2.828,2.82814,0.000140104
2.84,2.84014,0.000140104
2.852,2.85214,0.000140104
2.864,2.86414,0.000140104
2.876,2.87614,0.000140104
2.888,2.88814,0.000140104
2.9,2.90014,0.000140104
2.912,2.91214,0.000140104
2.924,2.92414,0.000140104
2.936,2.93614,0.000140104
2.948,2.94814,0.000140104
2.96,2.96014,0.000140104
2.972,2.97214,0.000140104
2.984,2.98414,0.000140104
2.996,2.99614,0.000140104
3.008,3.00814,0.000140104
3.02,3.02014,0.000140104
3.032,3.03214,0.000140104
3.044,3.04414,0.000140104
3.056,3.05614,0.000140104
3.068,3.06814,0.000140104
3.08,3.08014,0.000140104
3.092,3.09214,0.000140104
3.104,3.10414,0.000140104
3.116,3.11614,0.000140104
3.128,3.12814,0.000140104
3.14,3.14014,0.000140104
3.152,3.15214,0.000140104
3.164,3.16414,0.000140104
3.176,3.17614,0.000140104
3.188,3.18814,0.000140104
3.2,3.20014,0.000140104
3.212,3.21214,0.000140104
3.224,3.22414,0.000140104
3.236,3.23614,0.000140104
3.248,3.24814,0.000140104
3.26,3.26014,0.000140104
3.272,3.27214,0.000140104
3.284,3.28414,0.000140104
3.296,3.29614,0.000140104
3.308,3.30814,0.000140104
3.32,3.32014,0.000140104
3.332,3.33214,0.000140104
3.344,3.34414,0.000140104
3.356,3.35614,0.000140104
3.368,3.36814,0.000140104
3.38,3.38014,0.000140104
3.392,3.39214,0.000140104
3.404,3.40414,0.000140104
3.416,3.41614,0.000140104
3.428,3.42814,0.000140104
3.44,3.44014,0.000140104
3.452,3.45214,0.000140104
3.464,3.46414,0.000140104
3.476,3.47614,0.000140104
3.488,3.48814,0.000140104
3.5,3.50014,0.000140104
3.512,3.51214,0.000140104
3.524,3.52414,0.000140104
3.536,3.53614,0.000140104
3.548,3.54814,0.000140104
3.56,3.56014,0.000140104
3.572,3.57214,0.000140104
3.584,3.58414,0.000140104
3.596,3.59614,0.000140104
3.608,3.60814,0.000140104
3.62,3.62014,0.000140104
3.632,3.63214,0.000140104
3.644,3.64414,0.000140104
3.656,3.65614,0.000140104
3.668,3.66814,0.000140104
3.68,3.68014,0.000140104
3.692,3.69214,0.000140104
3.704,3.70414,0.000140104
3.716,3.71614,0.000140104
3.728,3.72814,0.000140104
3.74,3.74014,0.000140104
3.752,3.75214,0.000140104
3.764,3.76414,0.000140104
3.776,3.77614,0.000140104
3.788,3.78814,0.000140104
3.8,3.80014,0.000140104
3.812,3.81214,0.000140104
3.824,3.82414,0.000140104
3.836,3.83614,0.000140104
3.848,3.84814,0.000140104
3.86,3.86014,0.000140104
3.872,3.87214,0.000140104
3.884,3.88414,0.000140104
