send_time,recv_time,delay
1.11522,1.11538,0.000160364
1.1304,1.13056,0.000159364
1.1456,1.14576,0.000159364
1.1608,1.16096,0.000159364
1.176,1.17616,0.000159364
1.1912,1.19136,0.000159364
1.2064,1.20656,0.000159364
1.2216,1.22176,0.000159364
1.2368,1.23696,0.000159364
1.252,1.25216,0.000159364
1.2672,1.26736,0.000159364
1.2824,1.28256,0.000159364
1.2976,1.29776,0.000159364
1.3128,1.31296,0.000159364
1.328,1.32816,0.000159364
1.3432,1.34336,0.000159364
1.3584,1.35856,0.000159364
1.3736,1.37376,0.000159364
1.3888,1.38896,0.000159364
1.404,1.40416,0.000159364
1.4192,1.41936,0.000159364
1.4344,1.43456,0.000159364
1.4496,1.44976,0.000159364
1.4648,1.46496,0.000159364
1.48,1.48016,0.000159364
1.4952,1.49536,0.000159364
1.5104,1.51056,0.000159364
1.5256,1.52576,0.000159364
1.5408,1.54096,0.000159364
1.556,1.55616,0.000159364
1.5712,1.57136,0.000159364
1.5864,1.58656,0.000159364
1.6016,1.60176,0.000159364
1.6168,1.61696,0.000159364
1.632,1.63216,0.000159364
1.6472,1.64736,0.000159364
1.6624,1.66256,0.000159364
1.6776,1.67776,0.000159364
1.6928,1.69296,0.000159364
1.708,1.70816,0.000159364
1.7232,1.72336,0.000159364
1.7384,1.73856,0.000159364
1.7536,1.75376,0.000159364
1.7688,1.76896,0.000159364
1.784,1.78416,0.000159364
1.7992,1.79936,0.000159364
1.8144,1.81456,0.000159364
1.8296,1.82976,0.000159364
1.8448,1.84496,0.000159364
1.86,1.86016,0.000159364
1.8752,1.87536,0.000159364
1.8904,1.89056,0.000159364
1.9056,1.90576,0.000159364
1.9208,1.92096,0.000159364
1.936,1.93616,0.000159364
1.9512,1.95136,0.000159364
1.9664,1.96656,0.000159364
1.9816,1.98176,0.000159364
1.9968,1.99696,0.000159364
2.012,2.01216,0.000159364
2.0272,2.02736,0.000159364
2.0424,2.04256,0.000159364
2.0576,2.05776,0.000159364
2.0728,2.07296,0.000159364
2.088,2.08816,0.000159364
2.1032,2.10336,0.000159364
2.1184,2.11856,0.000159364
2.1336,2.13376,0.000159364
2.1488,2.14896,0.000159364
2.164,2.16416,0.000159364
2.1792,2.17936,0.000159364
2.1944,2.19456,0.000159364
2.2096,2.20976,0.000159364
2.2248,2.22496,0.000159364
2.24,2.24016,0.000159364
2.2552,2.25536,0.000159364
2.2704,2.27056,0.000159364
2.2856,2.28576,0.000159364
2.3008,2.30096,0.000159364
2.316,2.31616,0.000159364
2.3312,2.33136,0.000159364
2.3464,2.34656,0.000159364
2.3616,2.36176,0.000159364
2.3768,2.37696,0.000159364
2.392,2.39216,0.000159364
2.4072,2.40736,0.000159364
2.4224,2.42256,0.000159364
2.4376,2.43776,0.000159364
2.4528,2.45296,0.000159364
2.468,2.46816,0.000159364
2.4832,2.48336,0.000159364
2.4984,2.49856,0.000159364
2.5136,2.51376,0.000159364
2.5288,2.52896,0.000159364
2.544,2.54416,0.000159364
2.5592,2.55936,0.000159364
2.5744,2.57456,0.000159364
2.5896,2.58976,0.000159364
2.6048,2.60496,0.000159364
2.62,2.62016,0.000159364
2.6352,2.63536,0.000159364
2.6504,2.65056,0.000159364
2.6656,2.66576,0.000159364
2.6808,2.68096,0.000159364
2.696,2.69616,0.000159364
2.7112,2.71136,0.000159364
2.7264,2.72656,0.000159364
2.7416,2.74176,0.000159364
2.7568,2.75696,0.000159364
2.772,2.77216,0.000159364
2.7872,2.78736,0.000159364
2.8024,2.80256,0.000159364
2.8176,2.81776,0.000159364
2.8328,2.83296,0.000159364
2.848,2.84816,0.000159364
2.8632,2.86336,0.000159364
2.8784,2.87856,0.000159364
2.8936,2.89376,0.000159364
2.9088,2.90896,0.000159364
2.924,2.92416,0.000159364
2.9392,2.93936,0.000159364
2.9544,2.95456,0.000159364
2.9696,2.96976,0.000159364
2.9848,2.98496,0.000159364
3,3.00016,0.000159364
3.0152,3.01536,0.000159364
3.0304,3.03056,0.000159364
3.0456,3.04576,0.000159364
3.0608,3.06096,0.000159364
3.076,3.07616,0.000159364
3.0912,3.09136,0.000159364
3.1064,3.10656,0.000159364
3.1216,3.12176,0.000159364
3.1368,3.13696,0.000159364
3.152,3.15216,0.000159364
3.1672,3.16736,0.000159364
3.1824,3.18256,0.000159364
3.1976,3.19776,0.000159364
3.2128,3.21296,0.000159364
3.228,3.22816,0.000159364
3.2432,3.24336,0.000159364
3.2584,3.25856,0.000159364
3.2736,3.27376,0.000159364
3.2888,3.28896,0.000159364
3.304,3.30416,0.000159364
3.3192,3.31936,0.000159364
3.3344,3.33456,0.000159364
3.3496,3.34976,0.000159364
3.3648,3.36496,0.000159364
3.38,3.38016,0.000159364
3.3952,3.39536,0.000159364
3.4104,3.41056,0.000159364
3.4256,3.42576,0.000159364
3.4408,3.44096,0.000159364
3.456,3.45616,0.000159364
3.4712,3.47136,0.000159364
3.4864,3.48656,0.000159364
3.5016,3.50176,0.000159364
3.5168,3.51696,0.000159364
3.532,3.53216,0.000159364
3.5472,3.54736,0.000159364
3.5624,3.56256,0.000159364
3.5776,3.57776,0.000159364
3.5928,3.59296,0.000159364
3.608,3.60816,0.000159364
3.6232,3.62336,0.000159364
3.6384,3.63856,0.000159364
3.6536,3.65376,0.000159364
3.6688,3.66896,0.000159364
3.684,3.68416,0.000159364
3.6992,3.69936,0.000159364
3.7144,3.71456,0.000159364
3.7296,3.72976,0.000159364
3.7448,3.74496,0.000159364
3.76,3.76016,0.000159364
3.7752,3.77536,0.000159364
3.7904,3.79056,0.000159364
3.8056,3.80576,0.000159364
3.8208,3.82096,0.000159364
3.836,3.83616,0.000159364
3.8512,3.85136,0.000159364
3.8664,3.86656,0.000159364
3.8816,3.88176,0.000159364
3.8968,3.89696,0.000159364
3.912,3.91216,0.000159364
3.9272,3.92736,0.000159364
3.9424,3.94256,0.000159364
3.9576,3.95776,0.000159364
3.9728,3.97296,0.000159364
3.988,3.98816,0.000159364
4.0032,4.00336,0.000159364
4.0184,4.01856,0.000159364
4.0336,4.03376,0.000159364
4.0488,4.04896,0.000159364
4.064,4.06416,0.000159364
4.0792,4.07936,0.000159364
4.0944,4.09456,0.000159364
4.1096,4.10976,0.000159364
4.1248,4.12496,0.000159364
4.14,4.14016,0.000159364
4.1552,4.15536,0.000159364
4.1704,4.17056,0.000159364
4.1856,4.18576,0.000159364
4.2008,4.20096,0.000159364
4.216,4.21616,0.000159364
4.2312,4.23136,0.000159364
4.2464,4.24656,0.000159364
4.2616,4.26176,0.000159364
4.2768,4.27696,0.000159364
4.292,4.29216,0.000159364
4.3072,4.30736,0.000159364
4.3224,4.32256,0.000159364
4.3376,4.33776,0.000159364
4.3528,4.35296,0.000159364
4.368,4.36816,0.000159364
4.3832,4.38336,0.000159364
4.3984,4.39856,0.000159364
4.4136,4.41376,0.000159364
4.4288,4.42896,0.000159364
4.444,4.44416,0.000159364
4.4592,4.45936,0.000159364
4.4744,4.47456,0.000159364
4.4896,4.48976,0.000159364
4.5048,4.50496,0.000159364
4.52,4.52016,0.000159364
4.5352,4.53536,0.000159364
4.5504,4.55056,0.000159364
4.5656,4.56576,0.000159364
4.5808,4.58096,0.000159364
4.596,4.59616,0.000159364
4.6112,4.61136,0.000159364
4.6264,4.62656,0.000159364
4.6416,4.64176,0.000159364
4.6568,4.65696,0.000159364
4.672,4.67216,0.000159364
4.6872,4.68736,0.000159364
