send_time,recv_time,delay
1.11021,1.11731,0.00710158
1.1144,1.11735,0.00295449
1.1216,1.12169,8.7304e-05
1.1288,1.12889,8.7304e-05
1.136,1.13609,8.7304e-05
1.1432,1.14329,8.7304e-05
1.1504,1.15049,8.7304e-05
1.1576,1.15769,8.7304e-05
1.1648,1.16489,8.7304e-05
1.172,1.17209,8.7304e-05
1.1792,1.17929,8.7304e-05
1.1864,1.18649,8.7304e-05
1.1936,1.19369,8.7304e-05
1.2008,1.20089,8.7304e-05
1.208,1.20809,8.7304e-05
1.2152,1.21529,8.7304e-05
1.2224,1.22249,8.7304e-05
1.2296,1.22969,8.7304e-05
1.2368,1.23689,8.7304e-05
1.244,1.24409,8.7304e-05
1.2512,1.25129,8.7304e-05
1.2584,1.25849,8.7304e-05
1.2656,1.26569,8.7304e-05
1.2728,1.27289,8.7304e-05
1.28,1.28009,8.7304e-05
1.2872,1.28729,8.7304e-05
1.2944,1.29449,8.7304e-05
1.3016,1.30169,8.7304e-05
1.3088,1.30889,8.7304e-05
1.316,1.31609,8.7304e-05
1.3232,1.32329,8.7304e-05
1.3304,1.33049,8.7304e-05
1.3376,1.33769,8.7304e-05
1.3448,1.34489,8.7304e-05
1.352,1.35209,8.7304e-05
1.3592,1.35929,8.7304e-05
1.3664,1.36649,8.7304e-05
1.3736,1.37369,8.7304e-05
1.3808,1.38089,8.7304e-05
1.388,1.38809,8.7304e-05
1.3952,1.39529,8.7304e-05
1.4024,1.40249,8.7304e-05
1.4096,1.40969,8.7304e-05
1.4168,1.41689,8.7304e-05
1.424,1.42409,8.7304e-05
1.4312,1.43129,8.7304e-05
1.4384,1.43849,8.7304e-05
1.4456,1.44569,8.7304e-05
1.4528,1.45289,8.7304e-05
1.46,1.46009,8.7304e-05
1.4672,1.46729,8.7304e-05
1.4744,1.47449,8.7304e-05
1.4816,1.48169,8.7304e-05
1.4888,1.48889,8.7304e-05
1.496,1.49609,8.7304e-05
1.5032,1.50329,8.7304e-05
1.5104,1.51049,8.7304e-05
1.5176,1.51769,8.7304e-05
1.5248,1.52489,8.7304e-05
1.532,1.53209,8.7304e-05
1.5392,1.53929,8.7304e-05
