send_time,recv_time,delay
1.11042,1.11053,0.000112394
1.1208,1.12091,0.000111394
1.1312,1.13131,0.000111394
1.1416,1.14171,0.000111394
1.152,1.15211,0.000111394
1.1624,1.16251,0.000111394
1.1728,1.17291,0.000111394
1.1832,1.18331,0.000111394
1.1936,1.19371,0.000111394
1.204,1.20411,0.000111394
1.2144,1.21451,0.000111394
1.2248,1.22491,0.000111394
1.2352,1.23531,0.000111394
1.2456,1.24571,0.000111394
1.256,1.25611,0.000111394
1.2664,1.26651,0.000111394
1.2768,1.27691,0.000111394
1.2872,1.28731,0.000111394
1.2976,1.29771,0.000111394
1.308,1.30811,0.000111394
1.3184,1.31851,0.000111394
1.3288,1.32891,0.000111394
1.3392,1.33931,0.000111394
1.3496,1.34971,0.000111394
1.36,1.36011,0.000111394
1.3704,1.37051,0.000111394
1.3808,1.38091,0.000111394
1.3912,1.39131,0.000111394
1.4016,1.40171,0.000111394
1.412,1.41211,0.000111394
1.4224,1.42251,0.000111394
1.4328,1.43291,0.000111394
1.4432,1.44331,0.000111394
1.4536,1.45371,0.000111394
1.464,1.46411,0.000111394
1.4744,1.47451,0.000111394
1.4848,1.48491,0.000111394
1.4952,1.49531,0.000111394
1.5056,1.50571,0.000111394
1.516,1.51611,0.000111394
1.5264,1.52651,0.000111394
1.5368,1.53691,0.000111394
1.5472,1.54731,0.000111394
1.5576,1.55771,0.000111394
1.568,1.56811,0.000111394
1.5784,1.57851,0.000111394
1.5888,1.58891,0.000111394
1.5992,1.59931,0.000111394
1.6096,1.60971,0.000111394
1.62,1.62011,0.000111394
1.6304,1.63051,0.000111394
1.6408,1.64091,0.000111394
1.6512,1.65131,0.000111394
1.6616,1.66171,0.000111394
1.672,1.67211,0.000111394
1.6824,1.68251,0.000111394
1.6928,1.69291,0.000111394
1.7032,1.70331,0.000111394
1.7136,1.71371,0.000111394
1.724,1.72411,0.000111394
1.7344,1.73451,0.000111394
1.7448,1.74491,0.000111394
1.7552,1.75531,0.000111394
1.7656,1.76571,0.000111394
1.776,1.77611,0.000111394
1.7864,1.78651,0.000111394
1.7968,1.79691,0.000111394
1.8072,1.80731,0.000111394
1.8176,1.81771,0.000111394
1.828,1.82811,0.000111394
1.8384,1.83851,0.000111394
1.8488,1.84891,0.000111394
1.8592,1.85931,0.000111394
1.8696,1.86971,0.000111394
1.88,1.88011,0.000111394
1.8904,1.89051,0.000111394
1.9008,1.90091,0.000111394
1.9112,1.91131,0.000111394
1.9216,1.92171,0.000111394
1.932,1.93211,0.000111394
1.9424,1.94251,0.000111394
1.9528,1.95291,0.000111394
1.9632,1.96331,0.000111394
1.9736,1.97371,0.000111394
1.984,1.98411,0.000111394
1.9944,1.99451,0.000111394
2.0048,2.00491,0.000111394
2.0152,2.01531,0.000111394
2.0256,2.02571,0.000111394
2.036,2.03611,0.000111394
2.0464,2.04651,0.000111394
2.0568,2.05691,0.000111394
2.0672,2.06731,0.000111394
2.0776,2.07771,0.000111394
2.088,2.08811,0.000111394
2.0984,2.09851,0.000111394
2.1088,2.10891,0.000111394
2.1192,2.11931,0.000111394
2.1296,2.12971,0.000111394
2.14,2.14011,0.000111394
2.1504,2.15051,0.000111394
2.1608,2.16091,0.000111394
2.1712,2.17131,0.000111394
2.1816,2.18171,0.000111394
2.192,2.19211,0.000111394
2.2024,2.20251,0.000111394
2.2128,2.21291,0.000111394
2.2232,2.22331,0.000111394
2.2336,2.23371,0.000111394
2.244,2.24411,0.000111394
2.2544,2.25451,0.000111394
2.2648,2.26491,0.000111394
2.2752,2.27531,0.000111394
2.2856,2.28571,0.000111394
2.296,2.29611,0.000111394
2.3064,2.30651,0.000111394
2.3168,2.31691,0.000111394
2.3272,2.32731,0.000111394
2.3376,2.33771,0.000111394
2.348,2.34811,0.000111394
2.3584,2.35851,0.000111394
2.3688,2.36891,0.000111394
2.3792,2.37931,0.000111394
2.3896,2.38971,0.000111394
2.4,2.40011,0.000111394
2.4104,2.41051,0.000111394
2.4208,2.42091,0.000111394
2.4312,2.43131,0.000111394
2.4416,2.44171,0.000111394
2.452,2.45211,0.000111394
2.4624,2.46251,0.000111394
2.4728,2.47291,0.000111394
2.4832,2.48331,0.000111394
2.4936,2.49371,0.000111394
2.504,2.50411,0.000111394
2.5144,2.51451,0.000111394
2.5248,2.52491,0.000111394
2.5352,2.53531,0.000111394
2.5456,2.54571,0.000111394
2.556,2.55611,0.000111394
2.5664,2.56651,0.000111394
2.5768,2.57691,0.000111394
2.5872,2.58731,0.000111394
2.5976,2.59771,0.000111394
2.608,2.60811,0.000111394
2.6184,2.61851,0.000111394
2.6288,2.62891,0.000111394
2.6392,2.63931,0.000111394
2.6496,2.64971,0.000111394
2.66,2.66011,0.000111394
2.6704,2.67051,0.000111394
2.6808,2.68091,0.000111394
2.6912,2.69131,0.000111394
2.7016,2.70171,0.000111394
2.712,2.71211,0.000111394
2.7224,2.72251,0.000111394
2.7328,2.73291,0.000111394
2.7432,2.74331,0.000111394
2.7536,2.75371,0.000111394
2.764,2.76411,0.000111394
2.7744,2.77451,0.000111394
2.7848,2.78491,0.000111394
2.7952,2.79531,0.000111394
2.8056,2.80571,0.000111394
2.816,2.81611,0.000111394
2.8264,2.82651,0.000111394
2.8368,2.83691,0.000111394
2.8472,2.84731,0.000111394
2.8576,2.85771,0.000111394
2.868,2.86811,0.000111394
2.8784,2.87851,0.000111394
2.8888,2.88891,0.000111394
2.8992,2.89931,0.000111394
2.9096,2.90971,0.000111394
2.92,2.92011,0.000111394
2.9304,2.93051,0.000111394
2.9408,2.94091,0.000111394
2.9512,2.95131,0.000111394
2.9616,2.96171,0.000111394
2.972,2.97211,0.000111394
2.9824,2.98251,0.000111394
2.9928,2.99291,0.000111394
3.0032,3.00331,0.000111394
3.0136,3.01371,0.000111394
3.024,3.02411,0.000111394
3.0344,3.03451,0.000111394
3.0448,3.04491,0.000111394
3.0552,3.05531,0.000111394
3.0656,3.06571,0.000111394
3.076,3.07611,0.000111394
3.0864,3.08651,0.000111394
3.0968,3.09691,0.000111394
