send_time,recv_time,delay
1.11602,1.11619,0.000168394
1.132,1.13217,0.000167394
1.148,1.14817,0.000167394
1.164,1.16417,0.000167394
1.18,1.18017,0.000167394
1.196,1.19617,0.000167394
1.212,1.21217,0.000167394
1.228,1.22817,0.000167394
1.244,1.24417,0.000167394
1.26,1.26017,0.000167394
1.276,1.27617,0.000167394
1.292,1.29217,0.000167394
1.308,1.30817,0.000167394
1.324,1.32417,0.000167394
1.34,1.34017,0.000167394
1.356,1.35617,0.000167394
1.372,1.37217,0.000167394
1.388,1.38817,0.000167394
1.404,1.40417,0.000167394
1.42,1.42017,0.000167394
1.436,1.43617,0.000167394
1.452,1.45217,0.000167394
1.468,1.46817,0.000167394
1.484,1.48417,0.000167394
1.5,1.50017,0.000167394
1.516,1.51617,0.000167394
1.532,1.53217,0.000167394
1.548,1.54817,0.000167394
1.564,1.56417,0.000167394
1.58,1.58017,0.000167394
1.596,1.59617,0.000167394
1.612,1.61217,0.000167394
1.628,1.62817,0.000167394
1.644,1.64417,0.000167394
1.66,1.66017,0.000167394
1.676,1.67617,0.000167394
1.692,1.69217,0.000167394
1.708,1.70817,0.000167394
1.724,1.72417,0.000167394
1.74,1.74017,0.000167394
1.756,1.75617,0.000167394
1.772,1.77217,0.000167394
1.788,1.78817,0.000167394
1.804,1.80417,0.000167394
1.82,1.82017,0.000167394
1.836,1.83617,0.000167394
1.852,1.85217,0.000167394
1.868,1.86817,0.000167394
1.884,1.88417,0.000167394
1.9,1.90017,0.000167394
1.916,1.91617,0.000167394
1.932,1.93217,0.000167394
1.948,1.94817,0.000167394
1.964,1.96417,0.000167394
1.98,1.98017,0.000167394
1.996,1.99617,0.000167394
2.012,2.01217,0.000167394
2.028,2.02817,0.000167394
2.044,2.04417,0.000167394
2.06,2.06017,0.000167394
2.076,2.07617,0.000167394
2.092,2.09217,0.000167394
2.108,2.10817,0.000167394
2.124,2.12417,0.000167394
2.14,2.14017,0.000167394
2.156,2.15617,0.000167394
2.172,2.17217,0.000167394
2.188,2.18817,0.000167394
2.204,2.20417,0.000167394
2.22,2.22017,0.000167394
2.236,2.23617,0.000167394
2.252,2.25217,0.000167394
2.268,2.26817,0.000167394
2.284,2.28417,0.000167394
2.3,2.30017,0.000167394
2.316,2.31617,0.000167394
2.332,2.33217,0.000167394
2.348,2.34817,0.000167394
2.364,2.36417,0.000167394
2.38,2.38017,0.000167394
2.396,2.39617,0.000167394
2.412,2.41217,0.000167394
2.428,2.42817,0.000167394
2.444,2.44417,0.000167394
2.46,2.46017,0.000167394
2.476,2.47617,0.000167394
2.492,2.49217,0.000167394
2.508,2.50817,0.000167394
2.524,2.52417,0.000167394
2.54,2.54017,0.000167394
2.556,2.55617,0.000167394
2.572,2.57217,0.000167394
