send_time,recv_time,delay
1.11981,1.12702,0.00720718
1.1336,1.13379,0.000192904
1.1504,1.15059,0.000192904
1.1672,1.16739,0.000192904
1.184,1.18419,0.000192904
1.2008,1.20099,0.000192904
1.2176,1.21779,0.000192904
1.2344,1.23459,0.000192904
1.2512,1.25139,0.000192904
1.268,1.26819,0.000192904
1.2848,1.28499,0.000192904
1.3016,1.30179,0.000192904
1.3184,1.31859,0.000192904
1.3352,1.33539,0.000192904
1.352,1.35219,0.000192904
1.3688,1.36899,0.000192904
1.3856,1.38579,0.000192904
1.4024,1.40259,0.000192904
1.4192,1.41939,0.000192904
1.436,1.43619,0.000192904
1.4528,1.45299,0.000192904
1.4696,1.46979,0.000192904
1.4864,1.48659,0.000192904
1.5032,1.50339,0.000192904
1.52,1.52019,0.000192904
1.5368,1.53699,0.000192904
1.5536,1.55379,0.000192904
1.5704,1.57059,0.000192904
1.5872,1.58739,0.000192904
1.604,1.60419,0.000192904
1.6208,1.62099,0.000192904
1.6376,1.63779,0.000192904
1.6544,1.65459,0.000192904
1.6712,1.67139,0.000192904
1.688,1.68819,0.000192904
1.7048,1.70499,0.000192904
1.7216,1.72179,0.000192904
1.7384,1.73859,0.000192904
1.7552,1.75539,0.000192904
1.772,1.77219,0.000192904
1.7888,1.78899,0.000192904
1.8056,1.80579,0.000192904
1.8224,1.82259,0.000192904
1.8392,1.83939,0.000192904
1.856,1.85619,0.000192904
1.8728,1.87299,0.000192904
1.8896,1.88979,0.000192904
1.9064,1.90659,0.000192904
1.9232,1.92339,0.000192904
1.94,1.94019,0.000192904
1.9568,1.95699,0.000192904
1.9736,1.97379,0.000192904
1.9904,1.99059,0.000192904
2.0072,2.00739,0.000192904
2.024,2.02419,0.000192904
2.0408,2.04099,0.000192904
2.0576,2.05779,0.000192904
2.0744,2.07459,0.000192904
2.0912,2.09139,0.000192904
2.108,2.10819,0.000192904
2.1248,2.12499,0.000192904
2.1416,2.14179,0.000192904
2.1584,2.15859,0.000192904
2.1752,2.17539,0.000192904
2.192,2.19219,0.000192904
2.2088,2.20899,0.000192904
2.2256,2.22579,0.000192904
2.2424,2.24259,0.000192904
2.2592,2.25939,0.000192904
2.276,2.27619,0.000192904
2.2928,2.29299,0.000192904
2.3096,2.30979,0.000192904
2.3264,2.32659,0.000192904
2.3432,2.34339,0.000192904
2.36,2.36019,0.000192904
2.3768,2.37699,0.000192904
2.3936,2.39379,0.000192904
2.4104,2.41059,0.000192904
2.4272,2.42739,0.000192904
2.444,2.44419,0.000192904
2.4608,2.46099,0.000192904
2.4776,2.47779,0.000192904
2.4944,2.49459,0.000192904
2.5112,2.51139,0.000192904
2.528,2.52819,0.000192904
2.5448,2.54499,0.000192904
2.5616,2.56179,0.000192904
2.5784,2.57859,0.000192904
2.5952,2.59539,0.000192904
2.612,2.61219,0.000192904
2.6288,2.62899,0.000192904
2.6456,2.64579,0.000192904
2.6624,2.66259,0.000192904
2.6792,2.67939,0.000192904
2.696,2.69619,0.000192904
2.7128,2.71299,0.000192904
2.7296,2.72979,0.000192904
2.7464,2.74659,0.000192904
2.7632,2.76339,0.000192904
2.78,2.78019,0.000192904
2.7968,2.79699,0.000192904
2.8136,2.81379,0.000192904
2.8304,2.83059,0.000192904
2.8472,2.84739,0.000192904
2.864,2.86419,0.000192904
2.8808,2.88099,0.000192904
2.8976,2.89779,0.000192904
2.9144,2.91459,0.000192904
2.9312,2.93139,0.000192904
2.948,2.94819,0.000192904
2.9648,2.96499,0.000192904
2.9816,2.98179,0.000192904
2.9984,2.99859,0.000192904
3.0152,3.01539,0.000192904
3.032,3.03219,0.000192904
3.0488,3.04899,0.000192904
3.0656,3.06579,0.000192904
3.0824,3.08259,0.000192904
3.0992,3.09939,0.000192904
3.116,3.11619,0.000192904
3.1328,3.13299,0.000192904
3.1496,3.14979,0.000192904
3.1664,3.16659,0.000192904
3.1832,3.18339,0.000192904
3.2,3.20019,0.000192904
3.2168,3.21699,0.000192904
3.2336,3.23379,0.000192904
3.2504,3.25059,0.000192904
3.2672,3.26739,0.000192904
3.284,3.28419,0.000192904
3.3008,3.30099,0.000192904
3.3176,3.31779,0.000192904
3.3344,3.33459,0.000192904
3.3512,3.35139,0.000192904
3.368,3.36819,0.000192904
3.3848,3.38499,0.000192904
3.4016,3.40179,0.000192904
3.4184,3.41859,0.000192904
3.4352,3.43539,0.000192904
3.452,3.45219,0.000192904
3.4688,3.46899,0.000192904
3.4856,3.48579,0.000192904
3.5024,3.50259,0.000192904
3.5192,3.51939,0.000192904
3.536,3.53619,0.000192904
3.5528,3.55299,0.000192904
3.5696,3.56979,0.000192904
3.5864,3.58659,0.000192904
3.6032,3.60339,0.000192904
3.62,3.62019,0.000192904
3.6368,3.63699,0.000192904
3.6536,3.65379,0.000192904
3.6704,3.67059,0.000192904
3.6872,3.68739,0.000192904
3.704,3.70419,0.000192904
3.7208,3.72099,0.000192904
3.7376,3.73779,0.000192904
3.7544,3.75459,0.000192904
3.7712,3.77139,0.000192904
3.788,3.78819,0.000192904
3.8048,3.80499,0.000192904
3.8216,3.82179,0.000192904
3.8384,3.83859,0.000192904
3.8552,3.85539,0.000192904
3.872,3.87219,0.000192904
3.8888,3.88899,0.000192904
3.9056,3.90579,0.000192904
3.9224,3.92259,0.000192904
3.9392,3.93939,0.000192904
3.956,3.95619,0.000192904
3.9728,3.97299,0.000192904
3.9896,3.98979,0.000192904
4.0064,4.00659,0.000192904
4.0232,4.02339,0.000192904
4.04,4.04019,0.000192904
4.0568,4.05699,0.000192904
4.0736,4.07379,0.000192904
4.0904,4.09059,0.000192904
4.1072,4.10739,0.000192904
4.124,4.12419,0.000192904
4.1408,4.14099,0.000192904
4.1576,4.15779,0.000192904
4.1744,4.17459,0.000192904
4.1912,4.19139,0.000192904
4.208,4.20819,0.000192904
4.2248,4.22499,0.000192904
4.2416,4.24179,0.000192904
4.2584,4.25859,0.000192904
4.2752,4.27539,0.000192904
4.292,4.29219,0.000192904
4.3088,4.30899,0.000192904
4.3256,4.32579,0.000192904
4.3424,4.34259,0.000192904
4.3592,4.35939,0.000192904
4.376,4.37619,0.000192904
4.3928,4.39299,0.000192904
4.4096,4.40979,0.000192904
4.4264,4.42659,0.000192904
4.4432,4.44339,0.000192904
4.46,4.46019,0.000192904
4.4768,4.47699,0.000192904
4.4936,4.49379,0.000192904
4.5104,4.51059,0.000192904
4.5272,4.52739,0.000192904
4.544,4.54419,0.000192904
4.5608,4.56099,0.000192904
4.5776,4.57779,0.000192904
4.5944,4.59459,0.000192904
4.6112,4.61139,0.000192904
4.628,4.62819,0.000192904
4.6448,4.64499,0.000192904
4.6616,4.66179,0.000192904
4.6784,4.67859,0.000192904
4.6952,4.69539,0.000192904
4.712,4.71219,0.000192904
4.7288,4.72899,0.000192904
4.7456,4.74579,0.000192904
4.7624,4.76259,0.000192904
4.7792,4.77939,0.000192904
4.796,4.79619,0.000192904
4.8128,4.81299,0.000192904
4.8296,4.82979,0.000192904
4.8464,4.84659,0.000192904
4.8632,4.86339,0.000192904
4.88,4.88019,0.000192904
4.8968,4.89699,0.000192904
4.9136,4.91379,0.000192904
4.9304,4.93059,0.000192904
4.9472,4.94739,0.000192904
4.964,4.96419,0.000192904
4.9808,4.98099,0.000192904
4.9976,4.99779,0.000192904
5.0144,5.01459,0.000192904
5.0312,5.03139,0.000192904
5.048,5.04819,0.000192904
5.0648,5.06499,0.000192904
5.0816,5.08179,0.000192904
5.0984,5.09859,0.000192904
5.1152,5.11539,0.000192904
5.132,5.13219,0.000192904
5.1488,5.14899,0.000192904
5.1656,5.16579,0.000192904
5.1824,5.18259,0.000192904
5.1992,5.19939,0.000192904
5.216,5.21619,0.000192904
5.2328,5.23299,0.000192904
5.2496,5.24979,0.000192904
5.2664,5.26659,0.000192904
5.2832,5.28339,0.000192904
5.3,5.30019,0.000192904
5.3168,5.31699,0.000192904
5.3336,5.33379,0.000192904
5.3504,5.35059,0.000192904
5.3672,5.36739,0.000192904
5.384,5.38419,0.000192904
5.4008,5.40099,0.000192904
5.4176,5.41779,0.000192904
5.4344,5.43459,0.000192904
5.4512,5.45139,0.000192904
5.468,5.46819,0.000192904
5.4848,5.48499,0.000192904
5.5016,5.50179,0.000192904
5.5184,5.51859,0.000192904
5.5352,5.53539,0.000192904
5.552,5.55219,0.000192904
5.5688,5.56899,0.000192904
5.5856,5.58579,0.000192904
5.6024,5.60259,0.000192904
5.6192,5.61939,0.000192904
5.636,5.63619,0.000192904
5.6528,5.65299,0.000192904
5.6696,5.66979,0.000192904
5.6864,5.68659,0.000192904
5.7032,5.70339,0.000192904
5.72,5.72019,0.000192904
5.7368,5.73699,0.000192904
5.7536,5.75379,0.000192904
5.7704,5.77059,0.000192904
5.7872,5.78739,0.000192904
5.804,5.80419,0.000192904
5.8208,5.82099,0.000192904
5.8376,5.83779,0.000192904
5.8544,5.85459,0.000192904
5.8712,5.87139,0.000192904
5.888,5.88819,0.000192904
5.9048,5.90499,0.000192904
5.9216,5.92179,0.000192904
5.9384,5.93859,0.000192904
5.9552,5.95539,0.000192904
5.972,5.97219,0.000192904
5.9888,5.98899,0.000192904
6.0056,6.00579,0.000192904
6.0224,6.02259,0.000192904
6.0392,6.03939,0.000192904
6.056,6.05619,0.000192904
6.0728,6.07299,0.000192904
6.0896,6.08979,0.000192904
6.1064,6.10659,0.000192904
6.1232,6.12339,0.000192904
6.14,6.14019,0.000192904
6.1568,6.15699,0.000192904
6.1736,6.17379,0.000192904
6.1904,6.19059,0.000192904
6.2072,6.20739,0.000192904
6.224,6.22419,0.000192904
6.2408,6.24099,0.000192904
6.2576,6.25779,0.000192904
6.2744,6.27459,0.000192904
6.2912,6.29139,0.000192904
6.308,6.30819,0.000192904
6.3248,6.32499,0.000192904
6.3416,6.34179,0.000192904
6.3584,6.35859,0.000192904
6.3752,6.37539,0.000192904
6.392,6.39219,0.000192904
6.4088,6.40899,0.000192904
6.4256,6.42579,0.000192904
6.4424,6.44259,0.000192904
6.4592,6.45939,0.000192904
6.476,6.47619,0.000192904
6.4928,6.49299,0.000192904
6.5096,6.50979,0.000192904
6.5264,6.52659,0.000192904
6.5432,6.54339,0.000192904
6.56,6.56019,0.000192904
6.5768,6.57699,0.000192904
6.5936,6.59379,0.000192904
6.6104,6.61059,0.000192904
6.6272,6.62739,0.000192904
6.644,6.64419,0.000192904
6.6608,6.66099,0.000192904
6.6776,6.67779,0.000192904
6.6944,6.69459,0.000192904
6.7112,6.71139,0.000192904
6.728,6.72819,0.000192904
6.7448,6.74499,0.000192904
6.7616,6.76179,0.000192904
6.7784,6.77859,0.000192904
6.7952,6.79539,0.000192904
6.812,6.81219,0.000192904
6.8288,6.82899,0.000192904
6.8456,6.84579,0.000192904
6.8624,6.86259,0.000192904
6.8792,6.87939,0.000192904
6.896,6.89619,0.000192904
6.9128,6.91299,0.000192904
6.9296,6.92979,0.000192904
6.9464,6.94659,0.000192904
6.9632,6.96339,0.000192904
6.98,6.98019,0.000192904
6.9968,6.99699,0.000192904
7.0136,7.01379,0.000192904
7.0304,7.03059,0.000192904
7.0472,7.04739,0.000192904
7.064,7.06419,0.000192904
7.0808,7.08099,0.000192904
7.0976,7.09779,0.000192904
7.1144,7.11459,0.000192904
7.1312,7.13139,0.000192904
7.148,7.14819,0.000192904
7.1648,7.16499,0.000192904
7.1816,7.18179,0.000192904
7.1984,7.19859,0.000192904
7.2152,7.21539,0.000192904
7.232,7.23219,0.000192904
7.2488,7.24899,0.000192904
7.2656,7.26579,0.000192904
7.2824,7.28259,0.000192904
7.2992,7.29939,0.000192904
7.316,7.31619,0.000192904
7.3328,7.33299,0.000192904
7.3496,7.34979,0.000192904
7.3664,7.36659,0.000192904
7.3832,7.38339,0.000192904
7.4,7.40019,0.000192904
7.4168,7.41699,0.000192904
7.4336,7.43379,0.000192904
7.4504,7.45059,0.000192904
7.4672,7.46739,0.000192904
7.484,7.48419,0.000192904
7.5008,7.50099,0.000192904
7.5176,7.51779,0.000192904
7.5344,7.53459,0.000192904
7.5512,7.55139,0.000192904
7.568,7.56819,0.000192904
7.5848,7.58499,0.000192904
7.6016,7.60179,0.000192904
7.6184,7.61859,0.000192904
7.6352,7.63539,0.000192904
7.652,7.65219,0.000192904
7.6688,7.66899,0.000192904
7.6856,7.68579,0.000192904
7.7024,7.70259,0.000192904
7.7192,7.71939,0.000192904
7.736,7.73619,0.000192904
7.7528,7.75299,0.000192904
7.7696,7.76979,0.000192904
7.7864,7.78659,0.000192904
7.8032,7.80339,0.000192904
7.82,7.82019,0.000192904
7.8368,7.83699,0.000192904
7.8536,7.85379,0.000192904
7.8704,7.87059,0.000192904
7.8872,7.88739,0.000192904
7.904,7.90419,0.000192904
7.9208,7.92099,0.000192904
